occurrenceID;basisOfRecord;catalogNumber;decimalLatitude;decimalLongitude;USER_ID;associatedMedia;individualCount;eventDate;scientificName;scientificNameAuthorship;countryCode;geodaticDatum;CNTRY_NAME;identifiedBy;rank;kingdom;phylum;class;order;family;genus;species;Unschaerferadius;name;gu_a3;name_en;;;;;
boku:spotteron:roadkill:id:3576;HumanObservation;3576;48.814812;11.40594;1056;;1;02.10.15;Vulpes vulpes Linnaeus, 1758;Linnaeus, 1758;DEU;WGS84;Germany;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Canidae;Vulpes;vulpes;500m;;;;;;;;
boku:spotteron:roadkill:id:3587;HumanObservation;3587;48.254819;11.407866;1129;;1;02.10.15;Erinaceus Linnaeus, 1758;Linnaeus, 1758;DEU;WGS84;Germany;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;;;;;;;;
boku:spotteron:roadkill:id:3641;HumanObservation;3641;48.404665;16.032929;884;;1;03.10.15;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:3791;HumanObservation;3791;48.456495;15.991931;884;;1;06.10.15;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:3899;HumanObservation;3899;48.060047;16.705233;642;;1;23.09.15;Vulpes vulpes Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Canidae;Vulpes;vulpes;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:3980;HumanObservation;3980;47.972371;16.85621;642;;1;23.09.15;Mammalia Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Mammalia;;;;;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:3981;HumanObservation;3981;47.819176;16.794014;642;;1;23.09.15;Arvicolidae Gray, 1821;Gray, 1821;AUT;WGS84;Austria;;FAMILY;Animalia;Chordata;Mammalia;Rodentia;Arvicolidae;;;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:3983;HumanObservation;3983;47.499896;14.986013;865;;1;10.09.15;Martes foina Erxleben, 1777;Erxleben, 1777;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Mustelidae;Martes;foina;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:3984;HumanObservation;3984;47.401067;14.994234;865;;1;10.09.15;Martes foina Erxleben, 1777;Erxleben, 1777;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Mustelidae;Martes;foina;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:3986;HumanObservation;3986;47.260456;14.90207;865;;1;10.09.15;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:3987;HumanObservation;3987;47.564131;14.779676;865;;1;12.09.15;Sciurus vulgaris Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Rodentia;Sciuridae;Sciurus;vulgaris;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:3988;HumanObservation;3988;48.230632;16.258259;854;;1;26.09.15;Aves Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Aves;;;;;500m;Wien;AUT;Vienna;;;;;
boku:spotteron:roadkill:id:3989;HumanObservation;3989;47.767742;16.842101;642;;1;15.08.15;Spermophilus citellus Linnaeus, 1766;Linnaeus, 1766;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Rodentia;Sciuridae;Spermophilus;citellus;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:3996;HumanObservation;3996;48.23382;16.347694;572;;1;28.09.15;Sciurus vulgaris Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Rodentia;Sciuridae;Sciurus;vulgaris;500m;Wien;AUT;Vienna;;;;;
boku:spotteron:roadkill:id:4000;HumanObservation;4000;46.536047;14.705979;854;;1;02.10.15;Salamandra salamandra Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Amphibia;Caudata;Salamandridae;Salamandra;salamandra;500m;Kärnten;AUT;Carinthia;;;;;
boku:spotteron:roadkill:id:4001;HumanObservation;4001;47.771541;16.800146;854;;1;07.10.15;Natrix natrix Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Reptilia;Squamata;Natricidae;Natrix;natrix;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:4212;HumanObservation;4212;48.378411;16.065714;884;;1;10.10.15;Mammalia Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Mammalia;;;;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:4514;HumanObservation;4514;49.936112;10.913127;1210;;1;12.10.15;Lepus europaeus Pallas, 1778;Pallas, 1778;DEU;WGS84;Germany;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;;;;;;;;
boku:spotteron:roadkill:id:4519;HumanObservation;4519;49.945058;10.884988;1210;;1;12.10.15;Lepus europaeus Pallas, 1778;Pallas, 1778;DEU;WGS84;Germany;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;;;;;;;;
boku:spotteron:roadkill:id:4620;HumanObservation;4620;49.950052;10.882384;1210;;1;12.10.15;Felis catus Linnaeus, 1758;Linnaeus, 1758;DEU;WGS84;Germany;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Felidae;Felis;catus;500m;;;;;;;;
boku:spotteron:roadkill:id:4621;HumanObservation;4621;49.939765;10.941052;1210;;1;12.10.15;Capreolus capreolus Linnaeus, 1758;Linnaeus, 1758;DEU;WGS84;Germany;;SPECIES;Animalia;Chordata;Mammalia;Artiodactyla;Cervidae;Capreolus;capreolus;500m;;;;;;;;
boku:spotteron:roadkill:id:4737;HumanObservation;4737;48.147722;16.430371;854;;1;01.10.15;Vulpes vulpes Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Canidae;Vulpes;vulpes;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:4752;HumanObservation;4752;48.397876;16.067449;884;;1;14.10.15;Phasianus colchicus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Aves;Galliformes;Phasianidae;Phasianus;colchicus;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:4753;HumanObservation;4753;48.401803;16.01605;884;;1;14.10.15;Capreolus capreolus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Artiodactyla;Cervidae;Capreolus;capreolus;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:4845;HumanObservation;4845;47.683043;16.665788;561;https://files.spotteron.com/images/spots/000002/2015/10/8afc4c7f4af13b7115a465096e684154.jpg;15;05.08.14;Rana dalmatina Fitzinger in Bonaparte, 1839;Fitzinger in Bonaparte, 1839;HUN;WGS84;Hungary;;SPECIES;Animalia;Chordata;Amphibia;Anura;Ranidae;Rana;dalmatina;500m;;;;;;;;
boku:spotteron:roadkill:id:4848;HumanObservation;4848;47.679316;16.67377;561;https://files.spotteron.com/images/spots/000002/2015/10/c069fae17b5a9fe7d60be0b75ffd3a46.jpg;1;05.08.14;Rana dalmatina Fitzinger in Bonaparte, 1839;Fitzinger in Bonaparte, 1839;HUN;WGS84;Hungary;;SPECIES;Animalia;Chordata;Amphibia;Anura;Ranidae;Rana;dalmatina;500m;;;;;;;;
boku:spotteron:roadkill:id:5210;HumanObservation;5210;49.942504;10.885152;1210;;1;17.10.15;Buteo buteo Linnaeus, 1758;Linnaeus, 1758;DEU;WGS84;Germany;;SPECIES;Animalia;Chordata;Aves;Accipitriformes;Accipitridae;Buteo;buteo;500m;;;;;;;;
boku:spotteron:roadkill:id:5238;HumanObservation;5238;48.260593;13.263833;1188;;1;17.10.15;Felis catus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Felidae;Felis;catus;500m;Oberösterreich;AUT;Upper Austria;;;;;
boku:spotteron:roadkill:id:5239;HumanObservation;5239;48.108388;13.149682;1188;;1;17.10.15;Martes foina Erxleben, 1777;Erxleben, 1777;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Mustelidae;Martes;foina;500m;Oberösterreich;AUT;Upper Austria;;;;;
boku:spotteron:roadkill:id:5703;HumanObservation;5703;48.258469;16.084709;562;;1;15.10.15;Capreolus capreolus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Artiodactyla;Cervidae;Capreolus;capreolus;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:5705;HumanObservation;5705;47.118401;11.326684;854;;1;16.10.15;Turdus merula Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Aves;Passeriformes;Turdidae;Turdus;merula;500m;Tirol;AUT;Tyrol;;;;;
boku:spotteron:roadkill:id:5708;HumanObservation;5708;47.265656;11.458744;854;;1;05.10.15;Vulpes vulpes Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Canidae;Vulpes;vulpes;500m;Tirol;AUT;Tyrol;;;;;
boku:spotteron:roadkill:id:6198;HumanObservation;6198;48.218697;16.900256;1219;;1;22.10.15;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:6755;HumanObservation;6755;47.958056;16.526774;1249;;1;24.10.15;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:6756;HumanObservation;6756;48.004395;16.719164;1249;;1;24.10.15;Mustelidae Fischer von Waldheim, 1817;Fischer von Waldheim, 1817;AUT;WGS84;Austria;;FAMILY;Animalia;Chordata;Mammalia;Carnivora;Mustelidae;;;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:6757;HumanObservation;6757;48.06616;16.760821;1249;;1;24.10.15;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:7692;HumanObservation;7692;48.25333;11.442422;1129;;1;28.10.15;Erinaceus Linnaeus, 1758;Linnaeus, 1758;DEU;WGS84;Germany;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;;;;;;;;
boku:spotteron:roadkill:id:8087;HumanObservation;8087;48.391796;16.148246;884;;1;28.10.15;Aves Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Aves;;;;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:10393;HumanObservation;10393;48.387722;16.027386;884;;1;31.10.15;Mustelidae Fischer von Waldheim, 1817;Fischer von Waldheim, 1817;AUT;WGS84;Austria;;FAMILY;Animalia;Chordata;Mammalia;Carnivora;Mustelidae;;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:11308;HumanObservation;11308;47.26272;11.453543;854;;1;27.10.15;Falconidae Vigors, 1824;Vigors, 1824;AUT;WGS84;Austria;;FAMILY;Animalia;Chordata;Aves;Falconiformes;Falconidae;;;500m;Tirol;AUT;Tyrol;;;;;
boku:spotteron:roadkill:id:11309;HumanObservation;11309;47.262248;11.451448;854;;1;27.10.15;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Tirol;AUT;Tyrol;;;;;
boku:spotteron:roadkill:id:11357;HumanObservation;11357;47.928772;13.229388;1219;;1;06.11.15;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Salzburg;AUT;Salzburg;;;;;
boku:spotteron:roadkill:id:11358;HumanObservation;11358;51.63582;8.876225;1267;;1;06.11.15;Aves Linnaeus, 1758;Linnaeus, 1758;DEU;WGS84;Germany;;CLASS;Animalia;Chordata;Aves;;;;;500m;;;;;;;;
boku:spotteron:roadkill:id:11366;HumanObservation;11366;48.106041;16.342463;1246;;1;08.11.15;Capreolus capreolus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Artiodactyla;Cervidae;Capreolus;capreolus;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:11375;HumanObservation;11375;47.262061;11.450041;854;;1;03.11.15;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Tirol;AUT;Tyrol;;;;;
boku:spotteron:roadkill:id:11378;HumanObservation;11378;48.412112;16.014054;884;;1;10.11.15;Columbidae Leach, 1820;Leach, 1820;AUT;WGS84;Austria;;FAMILY;Animalia;Chordata;Aves;Columbiformes;Columbidae;;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:11379;HumanObservation;11379;48.394925;16.08313;884;;1;10.11.15;Capreolus capreolus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Artiodactyla;Cervidae;Capreolus;capreolus;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:11408;HumanObservation;11408;48.421369;16.011983;884;;1;14.11.15;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:11417;HumanObservation;11417;46.561459;13.88184;582;;1;16.11.15;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Kärnten;AUT;Carinthia;;;;;
boku:spotteron:roadkill:id:11419;HumanObservation;11419;47.267454;11.461737;854;;1;03.11.15;Mustela erminea Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Mustelidae;Mustela;erminea;500m;Tirol;AUT;Tyrol;;;;;
boku:spotteron:roadkill:id:11422;HumanObservation;11422;47.277282;11.466869;854;;1;10.11.15;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Tirol;AUT;Tyrol;;;;;
boku:spotteron:roadkill:id:11429;HumanObservation;11429;48.407201;15.624157;564;;1;19.11.15;Mustelidae Fischer von Waldheim, 1817;Fischer von Waldheim, 1817;AUT;WGS84;Austria;;FAMILY;Animalia;Chordata;Mammalia;Carnivora;Mustelidae;;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:11477;HumanObservation;11477;48.076277;16.608306;766;;1;03.12.15;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:11484;HumanObservation;11484;48.126169;15.4761;594;;1;09.12.15;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:11485;HumanObservation;11485;48.436741;15.617612;594;;1;05.12.15;Martes foina Erxleben, 1777;Erxleben, 1777;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Mustelidae;Martes;foina;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:11497;HumanObservation;11497;48.034851;16.266546;708;;1;15.12.15;Capreolus capreolus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Artiodactyla;Cervidae;Capreolus;capreolus;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:11533;HumanObservation;11533;47.851418;16.182496;854;;1;12.12.15;Vulpes vulpes Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Canidae;Vulpes;vulpes;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:11534;HumanObservation;11534;47.786087;16.231469;854;;1;12.12.15;Accipitridae Vieillot, 1816;Vieillot, 1816;AUT;WGS84;Austria;;FAMILY;Animalia;Chordata;Aves;Accipitriformes;Accipitridae;;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:11535;HumanObservation;11535;48.103031;16.315014;854;;1;02.01.16;Vulpes vulpes Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Canidae;Vulpes;vulpes;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:11537;HumanObservation;11537;47.050921;15.39345;1315;;2;08.01.16;Felis catus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Felidae;Felis;catus;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:11539;HumanObservation;11539;47.050035;15.394743;1315;;1;08.01.16;Turdus merula Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Aves;Passeriformes;Turdidae;Turdus;merula;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:11540;HumanObservation;11540;47.014536;15.398844;1315;;1;08.01.16;Felis catus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Felidae;Felis;catus;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:11541;HumanObservation;11541;47.052091;15.403128;1315;;1;08.01.16;Corvus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Aves;Passeriformes;Corvidae;Corvus;;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:11542;HumanObservation;11542;47.067475;15.442282;1315;;1;08.01.16;Aves Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Aves;;;;;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:11543;HumanObservation;11543;46.974314;15.387401;1315;;1;08.01.16;Capreolus capreolus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Artiodactyla;Cervidae;Capreolus;capreolus;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:11544;HumanObservation;11544;46.953499;15.367848;1315;;12;08.01.16;Felis catus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Felidae;Felis;catus;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:11545;HumanObservation;11545;46.953076;15.36846;1315;;1;08.01.16;Felis catus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Felidae;Felis;catus;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:11552;HumanObservation;11552;48.056039;16.1587;1322;;1;13.01.16;Sus scrofa Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Artiodactyla;Suidae;Sus;scrofa;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:11553;HumanObservation;11553;48.035095;16.214747;1322;;1;13.01.16;Vulpes vulpes Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Canidae;Vulpes;vulpes;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:11556;HumanObservation;11556;48.054567;16.115543;1322;;1;13.01.16;Vulpes vulpes Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Canidae;Vulpes;vulpes;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:11562;HumanObservation;11562;48.059177;16.065257;1322;;1;14.01.16;Felis catus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Felidae;Felis;catus;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:11563;HumanObservation;11563;48.057346;16.076888;1322;;1;14.01.16;Felis catus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Felidae;Felis;catus;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:11564;HumanObservation;11564;48.057233;16.075618;1322;;1;14.01.16;Felis catus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Felidae;Felis;catus;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:11565;HumanObservation;11565;47.999064;16.598985;766;;1;14.01.16;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:11593;HumanObservation;11593;48.471046;7.913322;1361;;1;26.01.16;Vulpes vulpes Linnaeus, 1758;Linnaeus, 1758;DEU;WGS84;Germany;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Canidae;Vulpes;vulpes;500m;;;;;;;;
boku:spotteron:roadkill:id:11594;HumanObservation;11594;48.230858;16.149216;562;;1;27.01.16;Felis catus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Felidae;Felis;catus;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:11595;HumanObservation;11595;48.530693;7.964181;1361;;1;27.01.16;Lepus europaeus Pallas, 1778;Pallas, 1778;DEU;WGS84;Germany;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;;;;;;;;
boku:spotteron:roadkill:id:11603;HumanObservation;11603;48.529722;7.973607;1361;;1;29.01.16;Vulpes vulpes Linnaeus, 1758;Linnaeus, 1758;DEU;WGS84;Germany;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Canidae;Vulpes;vulpes;500m;;;;;;;;
boku:spotteron:roadkill:id:11606;HumanObservation;11606;48.102528;16.351591;1245;;1;30.01.16;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:11608;HumanObservation;11608;48.239563;16.136169;562;;1;04.02.16;Sciurus vulgaris Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Rodentia;Sciuridae;Sciurus;vulgaris;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:11656;HumanObservation;11656;53.895728;12.27529;1425;;1;14.02.16;Lepus europaeus Pallas, 1778;Pallas, 1778;DEU;WGS84;Germany;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;;;;;;;;
boku:spotteron:roadkill:id:11677;HumanObservation;11677;47.848855;16.181942;1427;;1;16.02.16;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:11678;HumanObservation;11678;48.047401;16.298124;1428;;1;16.02.16;Martes foina Erxleben, 1777;Erxleben, 1777;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Mustelidae;Martes;foina;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:11683;HumanObservation;11683;48.077592;15.136907;477;;1;18.02.16;Turdus merula Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Aves;Passeriformes;Turdidae;Turdus;merula;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:11703;HumanObservation;11703;46.95907;15.39695;1433;;10;18.02.16;Bufo bufo Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Amphibia;Anura;Bufonidae;Bufo;bufo;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:11704;HumanObservation;11704;46.920236;15.361798;1433;;1;20.02.16;Felis catus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Felidae;Felis;catus;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:11705;HumanObservation;11705;47.957647;12.943067;1436;;1;20.02.16;Sciurus vulgaris Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Rodentia;Sciuridae;Sciurus;vulgaris;500m;Salzburg;AUT;Salzburg;;;;;
